2018-11-10 16:40:24.052988,1541868144,7.6,660,3.16,4
2018-11-10 16:41:26.101361,1541868206,7.6,660,3.16,3
2018-11-10 16:42:27.774054,1541868268,7.6,660,3.16,6
2018-11-10 16:43:29.528670,1541868330,7.6,660,3.16,9
2018-11-10 16:44:31.664275,1541868392,7.61,660,3.16,5
2018-11-10 16:45:33.277542,1541868454,7.61,660,3.16,6
2018-11-10 16:46:35.041625,1541868515,7.61,660,3.16,5
2018-11-10 16:47:36.510061,1541868577,8.69,660,3.16,5
2018-11-10 16:48:38.332541,1541868639,8.69,660,3.16,3
2018-11-10 16:49:40.165070,1541868700,7.61,660,3.16,5
2018-11-10 16:50:41.535596,1541868762,7.61,660,3.16,5
2018-11-10 17:00:47.535650,1541869368,7.55,720,3.16,5
2018-11-10 17:01:49.447971,1541869430,7.55,720,3.16,5
2018-11-10 17:02:51.017804,1541869491,7.61,720,3.16,4
2018-11-10 17:03:52.723907,1541869553,7.61,720,3.16,3
2018-11-10 17:04:54.088667,1541869615,7.66,720,3.16,4
2018-11-10 17:05:56.441534,1541869677,7.66,720,3.16,4
2018-11-10 17:06:58.242751,1541869738,7.72,780,3.16,5
2018-11-10 17:07:59.720788,1541869800,7.72,780,3.16,5
2018-11-10 17:09:02.347090,1541869863,7.72,780,3.16,6
2018-11-10 17:10:03.953656,1541869924,7.72,780,3.16,4
2018-11-10 17:11:05.378833,1541869986,7.72,780,3.16,3
2018-11-10 17:12:07.034415,1541870048,7.72,780,3.16,5
2018-11-10 17:13:09.613663,1541870110,7.72,780,3.16,6
2018-11-10 17:14:11.253213,1541870171,7.72,780,3.16,6
2018-11-10 17:15:12.638746,1541870233,7.73,780,3.16,5
2018-11-10 17:16:14.444793,1541870295,7.72,780,3.16,5
2018-11-10 17:17:15.997497,1541870356,7.66,720,3.16,3
2018-11-10 17:18:17.953060,1541870418,7.66,720,3.16,4
2018-11-10 17:19:19.411177,1541870480,7.72,780,3.16,6
2018-11-10 17:20:21.025032,1541870541,7.72,780,3.16,7
2018-11-10 17:21:22.694405,1541870603,7.72,780,3.16,4
2018-11-10 17:22:24.184511,1541870664,7.72,780,3.16,2
2018-11-10 17:23:25.873072,1541870726,7.72,780,3.16,3
2018-11-10 17:24:27.373629,1541870788,7.66,720,3.16,3
2018-11-10 17:25:29.061750,1541870849,7.66,720,3.16,3
2018-11-10 17:26:31.294100,1541870912,7.72,780,3.16,5
2018-11-10 17:27:32.960667,1541870973,7.72,780,3.16,3
2018-11-10 17:28:34.626687,1541871035,7.72,780,3.16,5
2018-11-10 17:29:35.996281,1541871096,7.72,780,3.16,4
2018-11-10 17:30:37.957126,1541871159,7.73,780,3.16,4
2018-11-10 17:31:40.210221,1541871221,7.73,780,3.16,6
2018-11-10 17:32:42.270096,1541871282,7.66,720,3.16,6
2018-11-10 17:33:43.688855,1541871344,8.76,720,3.16,5
2018-11-10 17:34:45.361634,1541871406,8.76,720,3.16,4
2018-11-10 17:35:47.117352,1541871467,9.3,720,3.16,4
2018-11-10 17:36:49.738055,1541871530,9.3,720,3.16,4
2018-11-10 17:37:51.370031,1541871592,7.66,720,3.16,5
2018-11-10 17:38:53.157789,1541871653,7.66,720,3.16,5
2018-11-10 17:39:54.614290,1541871715,7.66,720,3.16,5
2018-11-10 17:40:56.469753,1541871777,7.66,720,3.16,6
2018-11-10 17:41:58.636056,1541871839,7.66,720,3.16,5
2018-11-10 17:43:00.622827,1541871901,7.66,720,3.16,4
2018-11-10 17:44:02.011075,1541871962,7.66,720,3.16,6
2018-11-10 17:45:03.663137,1541872024,7.66,720,3.16,6
2018-11-10 17:46:05.535615,1541872086,7.66,720,3.16,4
2018-11-10 17:47:07.053104,1541872147,7.66,720,3.16,4
2018-11-10 17:48:09.271664,1541872209,7.73,780,3.16,4
2018-11-10 17:49:10.714861,1541872271,7.73,780,3.16,4
2018-11-10 17:50:12.798094,1541872333,7.73,780,3.16,4
2018-11-10 17:51:14.525496,1541872395,7.73,780,3.16,4
2018-11-10 18:00:19.214274,1541872939,6.98,780,3.16,4
2018-11-10 18:01:20.798097,1541873001,6.98,780,3.16,5
2018-11-10 18:02:22.252850,1541873063,6.98,780,3.16,4
2018-11-10 18:03:24.079930,1541873125,6.98,780,3.16,7
2018-11-10 18:04:25.956963,1541873186,6.98,780,3.16,6
2018-11-10 18:05:27.891971,1541873248,6.98,780,3.16,5
2018-11-10 18:06:29.535648,1541873310,6.98,780,3.16,4
2018-11-10 18:07:31.373147,1541873372,8.41,780,3.16,4
2018-11-10 18:08:32.919358,1541873433,8.41,780,3.16,3
2018-11-10 18:09:35.882747,1541873496,6.98,780,3.16,4
2018-11-10 18:10:37.278126,1541873558,6.98,780,3.16,4
2018-11-10 18:11:39.673522,1541873620,6.98,780,3.16,3
2018-11-10 18:12:41.278092,1541873681,6.98,780,3.16,3
2018-11-10 18:13:42.963582,1541873743,6.98,780,3.16,3
2018-11-10 18:14:44.510098,1541873805,6.98,780,3.16,4
2018-11-10 18:15:46.160102,1541873866,6.98,780,3.16,3
2018-11-10 18:16:47.842345,1541873928,6.98,780,3.16,3
2018-11-10 18:17:49.278126,1541873990,6.98,780,3.16,3
2018-11-10 18:18:51.193561,1541874051,6.98,780,3.16,3
2018-11-10 18:19:52.739569,1541874113,6.98,780,3.16,3
2018-11-10 18:20:55.100553,1541874175,7.16,780,3.16,3
2018-11-10 18:21:56.769049,1541874237,7.16,780,3.16,3
2018-11-10 18:23:02.388883,1541874303,7.16,780,3.16,3
2018-11-10 18:24:04.159189,1541874364,7.16,780,3.16,3
2018-11-10 18:25:05.735451,1541874426,7.16,780,3.16,3
2018-11-10 18:26:08.681701,1541874489,7.16,780,3.16,3
2018-11-10 18:27:10.237394,1541874550,7.16,780,3.16,3
2018-11-10 18:28:11.774025,1541874613,7.1,780,3.16,3
2018-11-10 18:29:14.057290,1541874674,7.1,780,3.16,3
2018-11-10 18:30:15.689984,1541874736,7.1,780,3.16,3
2018-11-10 18:31:17.388187,1541874798,7.1,780,3.16,3
2018-11-10 18:32:19.254646,1541874860,7.1,780,3.16,3
2018-11-10 18:33:21.075143,1541874922,6.98,780,3.16,3
2018-11-10 18:34:22.993978,1541874983,7.1,780,3.16,3
2018-11-10 18:35:24.798058,1541875046,7.1,780,3.16,4
2018-11-10 18:36:27.711944,1541875111,7.1,780,3.16,6
2018-11-10 18:37:32.286087,1541875173,7.1,780,3.16,4
2018-11-10 18:38:34.668923,1541875235,7.1,780,3.16,6
2018-11-10 18:39:37.195012,1541875297,7.1,780,3.16,5
2018-11-10 18:40:38.782038,1541875359,7.11,780,3.16,3
2018-11-10 18:41:40.286100,1541875421,7.11,780,3.16,7
2018-11-10 18:42:42.244393,1541875482,7.1,780,3.16,7
2018-11-10 18:43:43.734450,1541875544,7.1,780,3.16,7
2018-11-10 18:44:45.535745,1541875606,7.1,780,3.16,5
2018-11-10 18:45:47.231807,1541875668,7.1,780,3.16,5
2018-11-10 18:46:49.240951,1541875730,6.97,780,3.16,5
2018-11-10 18:47:51.421821,1541875792,7.1,780,3.16,4
2018-11-10 18:48:53.054502,1541875853,7.1,780,3.16,3
2018-11-10 18:49:54.535607,1541875915,7.1,780,3.16,4
2018-11-10 18:50:56.154800,1541875976,7.24,780,3.16,6
2018-11-10 19:00:00.286096,1541876520,7.16,780,3.16,4
2018-11-10 19:01:02.101007,1541876582,7.16,780,3.16,4
2018-11-10 19:02:03.635453,1541876644,7.16,780,3.16,3
2018-11-10 19:03:05.278116,1541876705,7.33,900,3.16,3
2018-11-10 19:04:06.703999,1541876767,7.33,900,3.16,4
2018-11-10 19:05:08.414370,1541876830,7.33,900,3.16,4
2018-11-10 19:06:11.226323,1541876892,7.33,900,3.16,3
2018-11-10 19:07:13.027466,1541876953,7.31,900,3.16,4
2018-11-10 19:08:14.782103,1541877015,7.31,900,3.16,4
2018-11-10 19:09:17.492181,1541877078,7.3,900,3.16,3
2018-11-10 19:10:19.150068,1541877139,7.29,900,3.16,3
2018-11-10 19:11:21.059889,1541877201,7.21,840,3.16,4
2018-11-10 19:12:22.738161,1541877263,7.21,840,3.16,3
2018-11-10 19:13:24.622168,1541877325,7.22,840,3.16,2
2018-11-10 19:14:25.971377,1541877386,7.29,900,3.16,3
2018-11-10 19:15:27.518279,1541877448,7.29,900,3.16,2
2018-11-10 19:16:29.129374,1541877509,7.3,900,3.16,2
2018-11-10 19:17:30.535652,1541877571,7.3,900,3.16,3
2018-11-10 19:18:32.072872,1541877632,7.3,900,3.16,4
2018-11-10 19:19:33.535612,1541877694,7.3,900,3.16,2
2018-11-10 19:20:34.856968,1541877755,7.33,900,3.16,2
2018-11-10 19:21:36.735978,1541877817,7.33,900,3.16,4
2018-11-10 19:22:38.349417,1541877879,7.33,900,3.16,3
2018-11-10 19:23:40.061782,1541877940,7.33,900,3.16,5
2018-11-10 19:24:41.664813,1541878002,7.33,900,3.16,4
2018-11-10 19:25:43.118963,1541878063,7.33,900,3.16,4
2018-11-10 19:26:44.798064,1541878125,7.33,900,3.16,3
2018-11-10 19:27:46.733999,1541878187,7.34,900,3.16,3
2018-11-10 19:28:48.273523,1541878248,7.34,900,3.16,2
2018-11-10 19:29:50.665566,1541878311,7.37,900,3.16,2
2018-11-10 19:30:52.798066,1541878373,7.37,900,3.16,2
2018-11-10 19:31:54.499992,1541878435,7.37,900,3.16,2
2018-11-10 19:32:56.130345,1541878496,7.37,900,3.16,2
2018-11-10 19:33:57.736889,1541878558,7.37,900,3.16,6
2018-11-10 19:34:59.137790,1541878619,7.37,900,3.16,2
2018-11-10 19:36:01.500652,1541878683,7.37,900,3.16,2
2018-11-10 19:37:04.113796,1541878744,7.37,900,3.16,4
2018-11-10 19:38:06.047508,1541878807,7.37,900,3.16,4
2018-11-10 19:39:08.942806,1541878869,7.37,900,3.16,4
2018-11-10 19:40:10.619263,1541878931,7.38,900,3.16,3
2018-11-10 19:41:12.686436,1541878993,7.39,900,3.16,4
2018-11-10 19:42:14.270104,1541879055,7.39,900,3.16,4
2018-11-10 19:43:15.926092,1541879116,7.39,900,3.16,4
2018-11-10 19:44:17.535624,1541879179,7.39,900,3.16,4
2018-11-10 19:45:20.146423,1541879240,7.39,900,3.16,4
2018-11-10 19:46:21.684388,1541879302,7.37,900,3.16,5
2018-11-10 19:47:23.397029,1541879364,7.37,900,3.16,3
2018-11-10 19:48:24.998793,1541879425,7.29,840,3.16,3
2018-11-10 19:49:26.330946,1541879487,7.29,840,3.16,4
2018-11-10 19:50:28.042951,1541879548,7.31,840,3.16,3
2018-11-10 20:00:33.535631,1541880154,7.17,840,3.16,5
2018-11-10 20:01:35.375368,1541880216,7.27,900,3.16,6
2018-11-10 20:02:36.924305,1541880277,7.27,900,3.16,6
2018-11-10 20:03:38.920636,1541880340,7.27,900,3.16,4
2018-11-10 20:04:41.035612,1541880401,7.36,900,3.16,3
2018-11-10 20:05:42.711346,1541880463,7.36,900,3.16,4
2018-11-10 20:06:44.126756,1541880524,7.36,900,3.16,4
2018-11-10 20:07:45.502086,1541880586,7.36,900,3.16,3
2018-11-10 20:08:47.381126,1541880648,7.46,960,3.16,3
2018-11-10 20:09:49.083865,1541880711,7.46,960,3.16,4
2018-11-10 20:10:52.286104,1541880772,7.55,960,3.16,3
2018-11-10 20:11:54.107381,1541880834,7.55,960,3.16,3
2018-11-10 20:12:55.752553,1541880896,7.63,1020,3.16,4
2018-11-10 20:13:57.424576,1541880958,7.63,1020,3.16,4
2018-11-10 20:14:59.174778,1541881019,7.57,960,3.16,4
2018-11-10 20:16:00.705199,1541881081,7.57,960,3.16,4
2018-11-10 20:17:02.512191,1541881143,7.57,960,3.16,3
2018-11-10 20:18:04.901860,1541881205,7.57,960,3.16,4
2018-11-10 20:19:06.449173,1541881267,7.63,1020,3.16,4
2018-11-10 20:20:08.044838,1541881328,7.63,1020,3.16,3
2018-11-10 20:21:09.738032,1541881390,7.63,1020,3.16,5
2018-11-10 20:22:11.294055,1541881452,7.56,960,3.16,7
2018-11-10 20:23:13.247952,1541881514,7.57,960,3.16,7
2018-11-10 20:24:15.173953,1541881575,7.54,960,3.16,4
2018-11-10 20:25:16.787757,1541881637,7.54,960,3.16,4
2018-11-10 20:26:18.526065,1541881699,7.45,900,3.16,4
2018-11-10 20:27:20.252492,1541881761,7.45,900,3.16,3
2018-11-10 20:28:22.086922,1541881822,7.39,900,3.16,5
2018-11-10 20:29:23.732525,1541881884,7.39,900,3.16,4
2018-11-10 20:30:25.266934,1541881945,7.35,900,3.16,3
2018-11-10 20:31:27.081134,1541882007,7.35,900,3.16,2
2018-11-10 20:32:28.960291,1541882069,7.5,960,3.16,3
2018-11-10 20:33:30.634481,1541882131,7.5,960,3.16,5
2018-11-10 20:34:32.927678,1541882193,7.5,960,3.16,4
2018-11-10 20:35:34.635143,1541882255,7.35,900,3.16,4
2018-11-10 20:36:36.198733,1541882317,7.35,900,3.16,4
2018-11-10 20:37:39.179772,1541882380,7.35,900,3.16,4
2018-11-10 20:38:41.105637,1541882441,7.35,900,3.16,4
2018-11-10 20:39:42.721048,1541882503,7.35,900,3.16,2
2018-11-10 20:40:44.608766,1541882565,7.35,900,3.16,2
2018-11-10 20:41:46.270092,1541882627,7.35,900,3.16,2
2018-11-10 20:42:48.409752,1541882689,7.35,900,3.16,3
2018-11-10 20:43:50.068482,1541882750,7.35,900,3.16,6
2018-11-10 20:44:52.059796,1541882812,7.35,900,3.16,8
2018-11-10 20:45:53.502062,1541882874,7.33,900,3.16,9
2018-11-10 20:46:54.864028,1541882935,7.35,900,3.16,9
2018-11-10 20:47:56.762907,1541882997,7.36,900,3.16,6
2018-11-10 20:48:58.901518,1541883059,7.36,900,3.16,5
2018-11-10 20:50:00.215696,1541883121,7.33,900,3.16,6
2018-11-10 20:51:02.087734,1541883182,7.33,900,3.16,6
2018-11-10 21:00:06.843649,1541883728,7.27,900,3.16,3
2018-11-10 21:01:09.412080,1541883790,7.32,900,3.16,4
2018-11-10 21:02:11.535654,1541883852,6.73,840,3.16,4
2018-11-10 21:03:13.467973,1541883914,7.22,840,3.16,3
2018-11-10 21:04:15.365759,1541883975,7.16,840,3.16,3
2018-11-10 21:05:16.897797,1541884037,7.16,840,3.16,5
2018-11-10 21:06:18.738130,1541884099,7.16,840,3.16,5
2018-11-10 21:07:20.399588,1541884161,7.16,840,3.16,5
2018-11-10 21:08:21.979283,1541884222,7.22,840,3.16,4
2018-11-10 21:09:23.448670,1541884284,7.22,840,3.16,3
2018-11-10 21:10:24.866731,1541884345,7.15,840,3.21,5
2018-11-10 21:11:26.478708,1541884407,7.15,840,3.21,4
2018-11-10 21:12:28.199030,1541884468,7.15,840,3.21,4
2018-11-10 21:13:29.535665,1541884530,7.21,840,3.16,3
2018-11-10 21:14:31.273586,1541884592,7.21,840,3.16,4
2018-11-10 21:15:32.882849,1541884653,7.21,840,3.16,2
2018-11-10 21:16:34.465384,1541884715,7.21,840,3.16,2
2018-11-10 21:17:35.774094,1541884777,6.81,840,3.16,5
2018-11-10 21:18:37.956721,1541884838,7.21,840,3.16,4
2018-11-10 21:19:39.747718,1541884900,7.18,840,3.16,4
2018-11-10 21:20:41.406073,1541884962,7.16,840,3.16,4
2018-11-10 21:21:43.094726,1541885023,7.12,780,3.21,3
2018-11-10 21:22:44.421614,1541885085,7.12,780,3.21,3
2018-11-10 21:23:48.148054,1541885148,7.06,780,3.21,4
2018-11-10 21:24:49.468306,1541885210,7.06,780,3.21,3
2018-11-10 21:25:51.460375,1541885272,7.06,780,3.21,3
2018-11-10 21:26:53.084607,1541885333,7.13,840,3.21,3
2018-11-10 21:27:54.535612,1541885395,6.76,840,3.21,4
2018-11-10 21:28:56.922353,1541885457,7.12,780,3.21,2
2018-11-10 21:29:59.161417,1541885519,7.12,780,3.21,3
2018-11-10 21:31:00.883449,1541885581,6.68,780,3.21,2
2018-11-10 21:32:02.351830,1541885643,6.68,780,3.21,2
2018-11-10 21:33:04.393296,1541885704,6.75,780,3.21,3
2018-11-10 21:34:05.738064,1541885766,6.75,780,3.21,4
2018-11-10 21:35:07.176094,1541885828,6.75,780,3.21,4
2018-11-10 21:36:09.076161,1541885889,6.75,780,3.21,4
2018-11-10 21:37:10.683571,1541885951,6.75,780,3.21,4
2018-11-10 21:38:12.435907,1541886013,6.76,840,3.21,3
2018-11-10 21:39:14.128273,1541886074,6.76,840,3.21,2
2018-11-10 21:40:15.643963,1541886136,6.76,840,3.21,3
2018-11-10 21:41:17.255119,1541886198,6.76,840,3.21,4
2018-11-10 21:42:19.077964,1541886259,6.83,840,3.21,3
2018-11-10 21:43:20.754607,1541886321,6.83,840,3.21,3
2018-11-10 21:44:22.140697,1541886382,6.83,840,3.21,4
2018-11-10 21:45:24.038611,1541886444,6.83,840,3.21,4
2018-11-10 21:46:25.890061,1541886506,6.83,840,3.21,4
2018-11-10 21:47:27.746568,1541886568,6.83,840,3.21,5
2018-11-10 21:48:29.231229,1541886629,6.83,840,3.21,4
2018-11-10 21:49:30.690065,1541886691,6.83,840,3.21,5
2018-11-10 21:50:32.286117,1541886753,6.8,840,3.27,4
2018-11-10 22:00:37.146918,1541887357,6.14,840,3.21,4
2018-11-10 22:01:38.700861,1541887419,6.2,840,3.21,4
2018-11-10 22:02:40.535641,1541887481,6.18,840,3.16,4
2018-11-10 22:03:42.090878,1541887542,6.19,840,3.16,5
2018-11-10 22:04:43.730234,1541887604,6.19,840,3.16,4
2018-11-10 22:05:45.273793,1541887666,6.19,840,3.16,4
2018-11-10 22:06:47.489325,1541887728,6.19,840,3.16,6
2018-11-10 22:07:48.900004,1541887789,6.21,900,3.16,4
2018-11-10 22:08:50.394532,1541887851,6.21,900,3.16,3
2018-11-10 22:09:52.083551,1541887913,6.21,900,3.16,4
2018-11-10 22:10:53.790043,1541887974,6.21,900,3.16,3
2018-11-10 22:11:55.661770,1541888036,6.21,900,3.16,3
2018-11-10 22:12:57.674419,1541888098,6.21,900,3.16,3
2018-11-10 22:14:00.043564,1541888160,6.21,900,3.16,4
2018-11-10 22:15:01.535645,1541888222,6.21,900,3.16,3
2018-11-10 22:16:05.468484,1541888286,6.2,840,3.21,7
2018-11-10 22:17:07.018886,1541888347,6.2,840,3.21,4
2018-11-10 22:18:08.379692,1541888409,6.2,840,3.21,3
2018-11-10 22:19:10.270093,1541888471,6.2,840,3.21,4
2018-11-10 22:20:13.270756,1541888533,6.2,840,3.21,3
2018-11-10 22:21:14.723037,1541888595,6.2,840,3.21,4
2018-11-10 22:22:16.510061,1541888657,6.18,840,3.16,3
2018-11-10 22:23:18.965304,1541888719,6.18,840,3.16,3
2018-11-10 22:24:20.373709,1541888781,6.17,840,3.16,4
2018-11-10 22:25:22.090292,1541888842,6.17,840,3.16,3
2018-11-10 22:26:23.680027,1541888904,6.17,840,3.16,2
2018-11-10 22:27:25.246097,1541888965,6.17,840,3.16,5
2018-11-10 22:28:26.686046,1541889027,6.17,840,3.16,4
2018-11-10 22:29:29.502146,1541889090,6.11,840,3.16,3
2018-11-10 22:30:31.007186,1541889152,6.11,840,3.16,2
2018-11-10 22:31:33.945918,1541889214,6.1,840,3.16,3
2018-11-10 22:32:35.648531,1541889276,6.1,840,3.16,3
2018-11-10 22:33:37.278094,1541889338,6.04,780,3.16,4
2018-11-10 22:34:39.294094,1541889399,6.04,780,3.16,3
2018-11-10 22:35:40.652835,1541889461,6.04,780,3.16,4
2018-11-10 22:36:42.196496,1541889522,6.04,780,3.16,4
2018-11-10 22:37:44.690851,1541889585,6.04,780,3.16,6
2018-11-10 22:38:46.599139,1541889647,6.04,780,3.16,3
2018-11-10 22:39:48.165567,1541889709,6.19,840,3.16,4
2018-11-10 22:40:50.535642,1541889771,6.19,840,3.16,3
2018-11-10 22:41:52.197627,1541889832,6.19,840,3.16,4
2018-11-10 22:42:53.790029,1541889894,6.18,840,3.16,4
2018-11-10 22:43:55.620249,1541889956,6.18,840,3.16,6
2018-11-10 22:44:57.470274,1541890018,6.18,840,3.16,3
2018-11-10 22:45:59.209593,1541890079,6.19,840,3.16,4
2018-11-10 22:47:01.529348,1541890142,6.19,840,3.16,5
2018-11-10 22:48:03.517559,1541890204,6.19,840,3.16,4
2018-11-10 22:49:05.108271,1541890266,6.19,840,3.16,4
2018-11-10 22:50:07.362331,1541890328,6.19,840,3.16,4
2018-11-10 22:51:09.024595,1541890389,6.19,840,3.16,7
2018-11-10 23:00:13.143360,1541890933,6.44,840,3.21,4
2018-11-10 23:01:15.053176,1541890995,6.44,840,3.21,4
2018-11-10 23:02:16.715563,1541891057,6.44,840,3.21,3
2018-11-10 23:03:18.738114,1541891119,6.35,840,3.16,6
2018-11-10 23:04:20.435164,1541891181,6.35,840,3.16,3
2018-11-10 23:05:22.391281,1541891243,6.35,840,3.16,4
2018-11-10 23:06:23.880264,1541891304,6.35,840,3.16,4
2018-11-10 23:07:25.492288,1541891366,6.35,840,3.16,4
2018-11-10 23:08:27.359442,1541891428,6.35,840,3.16,2
2018-11-10 23:09:29.535607,1541891491,6.35,840,3.16,4
2018-11-10 23:10:32.473947,1541891553,6.35,840,3.16,4
2018-11-10 23:11:34.144680,1541891615,6.35,840,3.16,3
2018-11-10 23:12:35.992137,1541891676,6.35,840,3.16,4
2018-11-10 23:13:38.921200,1541891739,6.35,840,3.16,2
2018-11-10 23:14:40.731992,1541891802,6.35,840,3.16,3
2018-11-10 23:15:43.294053,1541891864,6.35,840,3.16,3
2018-11-10 23:16:44.790633,1541891925,6.35,840,3.16,4
2018-11-10 23:17:46.378524,1541891987,6.35,840,3.16,3
2018-11-10 23:18:48.286183,1541892049,6.35,840,3.16,4
2018-11-10 23:19:50.036620,1541892110,6.35,840,3.16,4
2018-11-10 23:20:51.498356,1541892172,6.35,840,3.16,3
2018-11-10 23:21:52.962658,1541892233,6.35,840,3.16,2
2018-11-10 23:22:54.738126,1541892295,6.35,840,3.16,3
2018-11-10 23:23:56.357420,1541892357,6.35,840,3.16,4
2018-11-10 23:24:57.964229,1541892418,6.35,840,3.16,5
2018-11-10 23:26:00.480425,1541892482,6.35,840,3.16,4
2018-11-10 23:27:03.535656,1541892544,6.35,840,3.16,4
2018-11-10 23:28:05.947681,1541892606,6.35,840,3.16,7
2018-11-10 23:29:07.387773,1541892668,6.35,840,3.16,8
2018-11-10 23:31:12.144024,1541892792,6.35,840,3.16,4
2018-11-10 23:32:14.900995,1541892855,6.35,840,3.16,5
2018-11-10 23:33:16.417935,1541892917,6.35,840,3.16,4
2018-11-10 23:34:18.494730,1541892979,6.35,840,3.16,3
2018-11-10 23:35:20.172069,1541893041,6.35,840,3.16,4
2018-11-10 23:36:21.904120,1541893102,6.35,840,3.16,4
2018-11-10 23:37:24.897342,1541893165,6.35,840,3.16,4
2018-11-10 23:38:27.535622,1541893228,6.35,840,3.16,3
2018-11-10 23:39:29.676037,1541893291,6.35,840,3.16,5
2018-11-10 23:40:32.474875,1541893353,6.35,840,3.16,6
2018-11-10 23:41:34.091159,1541893414,6.35,840,3.16,4
2018-11-10 23:42:36.535619,1541893477,6.35,840,3.16,5
2018-11-10 23:43:38.270100,1541893539,6.35,840,3.16,4
2018-11-10 23:44:40.017760,1541893601,6.35,840,3.16,4
2018-11-10 23:45:42.365311,1541893663,6.35,840,3.16,4
2018-11-10 23:46:43.880167,1541893724,6.35,840,3.16,4
2018-11-10 23:47:43.837557,1541893784,6.35,840,3.16,4
2018-11-10 23:47:45.665566,1541893786,6.35,840,3.16,4
2018-11-10 23:48:48.040931,1541893848,6.35,840,3.16,6
2018-11-10 23:49:42.300393,1541893902,6.35,840,3.16,4
2018-11-11 00:00:47.223140,1541894568,6.33,780,3.16,4
2018-11-11 00:00:53.225091,1541894573,6.33,780,3.16,4
2018-11-11 00:01:49.023884,1541894629,6.33,780,3.16,6
2018-11-11 00:01:54.862569,1541894635,6.33,780,3.16,6
2018-11-11 00:02:50.856212,1541894691,6.33,780,3.16,4
2018-11-11 00:02:56.697058,1541894697,6.32,720,3.21,4
2018-11-11 00:03:52.668910,1541894753,6.32,720,3.21,4
2018-11-11 00:03:58.599449,1541894759,6.32,720,3.21,4
2018-11-11 00:04:54.535643,1541894815,6.32,720,3.21,6
2018-11-11 00:05:00.475378,1541894821,6.32,720,3.21,6
2018-11-11 00:05:56.261624,1541894877,6.32,720,3.21,6
2018-11-11 00:06:02.487980,1541894883,6.32,720,3.21,6
2018-11-11 00:06:58.249346,1541894939,6.32,720,3.21,5
2018-11-11 00:07:04.145740,1541894945,6.32,720,3.21,5
2018-11-11 00:08:00.055101,1541895000,6.32,720,3.21,7
2018-11-11 00:08:06.002925,1541895006,6.32,720,3.21,7
2018-11-11 00:09:01.904846,1541895063,6.32,720,3.21,6
2018-11-11 00:09:07.867119,1541895068,6.32,720,3.21,6
2018-11-11 00:10:04.395095,1541895125,6.32,720,3.21,4
2018-11-11 00:10:09.535610,1541895130,6.32,720,3.21,4
2018-11-11 00:11:06.738139,1541895188,6.32,720,3.21,4
2018-11-11 00:11:12.251690,1541895192,6.32,720,3.21,4
2018-11-11 00:12:09.472314,1541895250,6.32,720,3.21,4
2018-11-11 00:12:13.738054,1541895254,6.32,720,3.21,4
2018-11-11 00:13:11.943830,1541895313,6.32,720,3.21,4
2018-11-11 00:13:15.381569,1541895315,6.32,720,3.21,4
2018-11-11 00:14:14.504977,1541895375,6.32,720,3.21,5
2018-11-11 00:14:17.001282,1541895377,6.32,720,3.21,5
2018-11-11 00:15:16.385027,1541895437,6.32,720,3.21,4
2018-11-11 00:15:18.876697,1541895440,6.32,720,3.21,4
2018-11-11 00:16:17.953352,1541895498,6.32,720,3.21,3
2018-11-11 00:16:21.106646,1541895502,6.32,720,3.21,3
2018-11-11 00:17:19.890628,1541895560,6.32,720,3.21,4
2018-11-11 00:17:23.995814,1541895564,6.32,720,3.21,4
2018-11-11 00:18:22.374257,1541895623,6.32,720,3.21,7
2018-11-11 00:18:25.695400,1541895626,6.32,720,3.21,7
2018-11-11 00:19:24.078898,1541895684,6.32,720,3.21,4
2018-11-11 00:19:27.294099,1541895687,6.32,720,3.21,4
2018-11-11 00:20:26.102483,1541895747,6.32,720,3.21,4
2018-11-11 00:20:28.780244,1541895749,6.32,720,3.21,4
2018-11-11 00:21:28.010754,1541895808,6.32,720,3.21,4
2018-11-11 00:21:30.491015,1541895811,6.32,720,3.21,4
2018-11-11 00:22:29.605114,1541895870,6.32,720,3.21,4
2018-11-11 00:22:32.171182,1541895872,6.32,720,3.21,4
2018-11-11 00:23:31.153090,1541895931,6.32,720,3.21,4
2018-11-11 00:23:33.668662,1541895934,6.32,720,3.21,4
2018-11-11 00:24:32.798063,1541895993,6.32,720,3.21,5
2018-11-11 00:24:35.389347,1541895996,6.32,720,3.21,5
2018-11-11 00:25:34.369485,1541896055,6.32,720,3.21,4
2018-11-11 00:25:37.720209,1541896058,6.32,720,3.21,4
2018-11-11 01:00:48.091104,1541898168,5.97,720,3.21,6
2018-11-11 01:00:50.615003,1541898171,5.97,720,3.21,6
2018-11-11 01:01:49.914081,1541898230,5.97,720,3.21,6
2018-11-11 01:01:52.795070,1541898233,5.97,720,3.21,6
2018-11-11 01:02:52.708457,1541898293,6.01,720,3.27,7
2018-11-11 01:02:54.258003,1541898294,6.01,720,3.27,7
2018-11-11 01:03:55.774056,1541898356,6.01,720,3.27,6
2018-11-11 01:03:54.270095,1541898356,6.01,720,3.27,6
2018-11-11 01:04:57.393262,1541898418,6.01,720,3.27,6
2018-11-11 01:04:58.176402,1541898418,6.01,720,3.27,6
2018-11-11 01:05:58.954263,1541898479,6.77,720,3.27,4
2018-11-11 01:05:59.842038,1541898480,6.77,720,3.27,4
2018-11-11 01:07:00.798059,1541898541,6.77,720,3.27,2
2018-11-11 01:07:02.034851,1541898542,6.77,720,3.27,2
