2018-11-11 14:16:40.924406,1541945922,7.5,540,3.16,16
2018-11-11 14:17:42.682600,1541945984,7.5,540,3.16,10
2018-11-11 14:18:44.242941,1541946045,7.5,540,3.16,11
2018-11-11 14:19:45.650798,1541946106,7.5,540,3.16,7
2018-11-11 14:20:47.061347,1541946168,7.5,540,3.16,5
2018-11-11 14:21:48.994358,1541946230,7.5,540,3.16,9
2018-11-11 14:22:50.616193,1541946292,7.5,540,3.16,8
2018-11-11 14:23:52.146100,1541946353,7.5,540,3.16,8
2018-11-11 14:24:53.466588,1541946415,7.5,540,3.16,12
2018-11-11 14:25:55.774094,1541946477,7.5,540,3.16,11
2018-11-11 14:26:57.631286,1541946538,7.5,540,3.16,8
2018-11-11 14:27:58.979664,1541946600,7.5,540,3.16,14
2018-11-11 14:29:00.891891,1541946662,7.5,540,3.16,15
2018-11-11 14:30:02.942074,1541946724,7.5,540,3.16,4
2018-11-11 14:31:04.250221,1541946785,7.5,540,3.16,8
2018-11-11 14:32:05.691927,1541946847,7.5,540,3.16,7
2018-11-11 14:33:07.433336,1541946908,7.5,540,3.16,7
2018-11-11 14:34:08.798157,1541946970,7.5,540,3.16,6
2018-11-11 14:35:10.471554,1541947033,7.5,540,3.16,5
2018-11-11 14:36:13.630204,1541947095,7.5,540,3.16,4
2018-11-11 14:37:15.990856,1541947157,7.5,540,3.16,6
2018-11-11 14:38:17.278162,1541947218,7.5,540,3.16,6
2018-11-11 14:39:18.880828,1541947280,7.5,540,3.16,6
2018-11-11 14:40:20.372330,1541947342,7.5,540,3.16,7
2018-11-11 14:41:22.672508,1541947403,7.5,540,3.16,7
2018-11-11 14:42:24.051501,1541947465,7.5,540,3.16,8
2018-11-11 14:43:25.535644,1541947526,7.5,540,3.16,7
2018-11-11 14:44:27.008249,1541947588,7.5,540,3.16,6
2018-11-11 14:45:28.535647,1541947649,7.5,540,3.16,8
2018-11-11 14:46:29.983707,1541947711,7.5,540,3.16,7
2018-11-11 14:47:31.294118,1541947772,7.5,540,3.16,8
2018-11-11 14:48:32.692956,1541947834,7.5,540,3.16,10
2018-11-11 14:49:34.270156,1541947895,7.5,540,3.16,5
2018-11-11 14:50:35.757599,1541947956,7.5,540,3.16,8
2018-11-11 15:00:40.119960,1541948561,7.08,540,3.16,6
2018-11-11 15:01:41.438053,1541948623,7.08,540,3.16,4
2018-11-11 15:02:43.239828,1541948684,7.17,600,3.16,4
2018-11-11 15:03:44.535629,1541948745,7.17,600,3.16,6
2018-11-11 15:04:45.758028,1541948808,7.17,600,3.16,6
2018-11-11 15:05:48.488305,1541948869,7.17,600,3.16,6
2018-11-11 15:06:49.918437,1541948932,7.17,600,3.16,7
2018-11-11 15:07:52.382107,1541948993,7.17,600,3.16,7
2018-11-11 15:08:53.738079,1541949055,7.17,600,3.16,9
2018-11-11 15:10:57.259005,1541949178,7.17,600,3.16,3
2018-11-11 15:11:58.656001,1541949239,7.17,600,3.16,6
2018-11-11 15:12:59.994633,1541949301,7.17,600,3.16,6
2018-11-11 15:14:01.738057,1541949363,7.17,600,3.16,5
2018-11-11 15:15:03.147198,1541949424,7.17,600,3.16,4
2018-11-11 15:16:04.495451,1541949485,7.17,600,3.16,4
2018-11-11 15:17:05.872163,1541949547,7.17,600,3.16,4
2018-11-11 15:18:07.535691,1541949609,7.17,600,3.16,3
2018-11-11 15:19:09.151080,1541949670,7.17,600,3.16,4
2018-11-11 15:20:10.738314,1541949732,7.17,600,3.16,5
2018-11-11 15:21:13.047822,1541949794,7.17,600,3.16,6
2018-11-11 15:22:14.334027,1541949855,7.17,600,3.16,5
2018-11-11 15:23:16.121152,1541949917,7.17,600,3.16,5
2018-11-11 15:24:17.701367,1541949978,7.17,600,3.16,5
2018-11-11 15:25:19.025668,1541950040,7.17,600,3.16,4
2018-11-11 15:26:20.707695,1541950102,7.17,600,3.16,5
2018-11-11 15:27:22.722635,1541950164,7.17,600,3.16,6
2018-11-11 15:28:24.474787,1541950225,7.17,600,3.16,8
2018-11-11 15:29:25.790055,1541950287,7.17,600,3.16,9
2018-11-11 15:30:27.888209,1541950349,7.17,600,3.16,8
2018-11-11 15:31:29.342027,1541950410,7.17,600,3.16,7
2018-11-11 15:32:30.864845,1541950472,7.17,600,3.16,6
2018-11-11 15:33:32.798065,1541950534,7.17,600,3.16,4
2018-11-11 15:34:34.535618,1541950596,7.17,600,3.16,5
2018-11-11 15:35:36.210781,1541950657,7.17,600,3.16,5
2018-11-11 15:36:37.910917,1541950719,7.17,600,3.16,5
2018-11-11 15:37:39.623980,1541950780,7.17,600,3.16,5
2018-11-11 15:38:41.025034,1541950842,7.17,600,3.16,3
2018-11-11 15:39:42.360650,1541950903,7.17,600,3.16,5
2018-11-11 15:40:43.774074,1541950965,7.17,600,3.16,6
2018-11-11 15:41:45.278100,1541951026,7.17,600,3.16,7
2018-11-11 15:42:46.782034,1541951088,7.17,600,3.16,7
2018-11-11 15:43:48.535645,1541951150,7.17,600,3.16,10
2018-11-11 15:44:50.535659,1541951211,7.17,600,3.16,8
2018-11-11 15:45:51.887332,1541951273,7.17,600,3.16,8
2018-11-11 15:46:53.421491,1541951334,7.17,600,3.16,9
2018-11-11 15:47:54.738168,1541951396,7.17,600,3.16,10
2018-11-11 15:48:56.506151,1541951457,7.17,600,3.16,6
2018-11-11 15:49:57.738065,1541951519,7.17,600,3.16,8
2018-11-11 15:50:59.535619,1541951580,7.17,600,3.16,8
2018-11-11 16:00:03.772551,1541952125,9.1,540,3.16,6
2018-11-11 16:01:05.502077,1541952186,9.1,540,3.16,4
2018-11-11 16:02:07.007927,1541952248,7.63,600,3.16,3
2018-11-11 16:03:08.720655,1541952310,7.63,600,3.16,6
2018-11-11 16:04:10.364878,1541952371,7.63,600,3.16,9
2018-11-11 16:05:12.086277,1541952433,7.63,600,3.16,9
2018-11-11 16:06:13.535632,1541952494,7.63,600,3.16,9
2018-11-11 16:07:14.894218,1541952556,7.63,600,3.16,7
2018-11-11 16:08:16.286122,1541952617,7.63,600,3.16,7
2018-11-11 16:09:17.867190,1541952679,7.63,600,3.16,7
2018-11-11 16:11:21.100741,1541952802,7.63,600,3.16,5
2018-11-11 16:12:22.972219,1541952864,7.63,600,3.16,6
2018-11-11 16:13:24.606479,1541952926,7.63,600,3.16,4
2018-11-11 16:14:26.119552,1541952987,7.63,600,3.16,4
2018-11-11 16:15:27.867248,1541953049,7.63,600,3.16,5
2018-11-11 16:16:29.535813,1541953110,7.63,600,3.16,5
2018-11-11 16:17:30.918871,1541953172,7.63,600,3.16,5
2018-11-11 16:18:32.713267,1541953234,7.63,600,3.16,6
2018-11-11 16:19:34.247139,1541953295,7.63,600,3.16,6
2018-11-11 16:20:35.886699,1541953357,7.63,600,3.16,6
2018-11-11 16:21:37.250894,1541953418,7.63,600,3.16,6
2018-11-11 16:22:38.683058,1541953480,7.63,600,3.16,4
2018-11-11 16:23:40.627030,1541953542,7.63,600,3.16,3
2018-11-11 16:24:42.356188,1541953603,7.63,600,3.16,6
2018-11-11 16:25:43.774068,1541953665,7.63,600,3.16,8
2018-11-11 16:26:45.394888,1541953726,7.63,600,3.16,7
2018-11-11 16:27:47.054747,1541953789,7.63,600,3.16,7
2018-11-11 16:28:49.401173,1541953850,7.63,600,3.16,5
2018-11-11 16:29:50.735989,1541953912,7.63,600,3.16,4
2018-11-11 16:30:52.354149,1541953973,7.63,600,3.16,4
2018-11-11 16:31:53.897753,1541954035,7.63,600,3.16,5
2018-11-11 16:32:55.279273,1541954096,7.63,600,3.16,4
2018-11-11 16:33:56.973399,1541954158,7.63,600,3.16,5
2018-11-11 16:34:58.622042,1541954219,7.63,600,3.16,4
2018-11-11 16:36:00.062078,1541954281,7.63,600,3.16,4
2018-11-11 16:37:01.738061,1541954342,7.63,600,3.16,4
2018-11-11 16:38:03.090249,1541954405,7.63,600,3.16,4
2018-11-11 16:39:06.155453,1541954467,7.63,600,3.16,4
2018-11-11 16:40:07.735134,1541954529,7.63,600,3.16,4
2018-11-11 16:41:09.234100,1541954590,7.63,600,3.16,2
2018-11-11 16:42:10.750044,1541954652,7.63,600,3.16,4
2018-11-11 16:43:12.392494,1541954714,7.63,600,3.16,4
2018-11-11 16:44:14.738133,1541954776,7.63,600,3.16,4
2018-11-11 16:45:16.535626,1541954837,7.63,600,3.16,4
2018-11-11 16:46:18.061628,1541954899,7.63,600,3.16,4
2018-11-11 16:47:19.736915,1541954961,7.63,600,3.16,4
2018-11-11 16:48:21.438057,1541955024,7.63,600,3.16,4
2018-11-11 16:49:24.414051,1541955086,7.63,600,3.16,4
2018-11-11 16:50:26.120742,1541955147,7.63,600,3.16,4
2018-11-11 17:00:30.504277,1541955752,7.69,660,3.16,3
2018-11-11 17:01:32.140164,1541955813,7.69,660,3.16,4
2018-11-11 17:02:33.535655,1541955875,7.81,720,3.16,6
2018-11-11 17:03:35.639397,1541955937,7.81,720,3.16,5
2018-11-11 17:04:37.254786,1541955998,7.81,720,3.16,4
2018-11-11 17:05:38.923687,1541956060,7.81,720,3.16,8
2018-11-11 17:06:40.433755,1541956123,7.81,720,3.16,6
2018-11-11 17:07:43.910720,1541956185,7.81,720,3.16,4
2018-11-11 17:08:46.064388,1541956247,7.81,720,3.16,4
2018-11-11 17:09:47.648039,1541956309,7.81,720,3.16,4
2018-11-11 17:10:49.278061,1541956371,7.81,720,3.16,7
2018-11-11 17:11:52.014135,1541956433,7.81,720,3.16,6
2018-11-11 17:12:53.673062,1541956495,7.81,720,3.16,9
2018-11-11 17:13:55.242065,1541956556,7.81,720,3.16,7
2018-11-11 17:14:56.705239,1541956618,7.81,720,3.16,7
2018-11-11 17:15:58.509786,1541956680,7.81,720,3.16,9
2018-11-11 17:17:00.450879,1541956741,7.81,720,3.16,4
2018-11-11 17:18:02.135944,1541956803,7.81,720,3.16,3
2018-11-11 17:19:03.518058,1541956864,7.81,720,3.16,4
2018-11-11 17:20:05.080316,1541956926,7.81,720,3.16,3
2018-11-11 17:21:06.735122,1541956988,7.81,720,3.16,5
2018-11-11 17:22:08.424634,1541957049,7.81,720,3.16,5
2018-11-11 17:23:09.922355,1541957111,7.81,720,3.16,4
2018-11-11 17:24:11.390956,1541957172,7.81,720,3.16,6
2018-11-11 17:25:13.048532,1541957234,7.81,720,3.16,5
2018-11-11 17:26:15.114505,1541957296,7.81,720,3.16,4
2018-11-11 17:27:16.669866,1541957357,7.81,720,3.16,5
2018-11-11 17:28:18.047285,1541957419,7.81,720,3.16,4
2018-11-11 17:29:19.367144,1541957480,7.81,720,3.16,5
2018-11-11 17:30:20.768327,1541957542,7.81,720,3.16,5
2018-11-11 17:31:22.133066,1541957603,7.81,720,3.16,3
2018-11-11 17:32:24.080530,1541957665,7.81,720,3.16,4
2018-11-11 17:33:25.490431,1541957727,7.81,720,3.16,5
2018-11-11 17:34:27.167051,1541957788,7.81,720,3.16,5
2018-11-11 17:35:28.858953,1541957850,7.81,720,3.16,5
2018-11-11 17:36:31.166089,1541957913,7.81,720,3.16,4
2018-11-11 17:37:33.278109,1541957974,7.81,720,3.16,4
2018-11-11 17:38:34.722796,1541958036,7.81,720,3.16,6
2018-11-11 17:39:36.166664,1541958097,7.81,720,3.16,7
2018-11-11 17:40:37.790114,1541958159,7.81,720,3.16,5
2018-11-11 17:42:40.240138,1541958281,7.81,720,3.16,4
2018-11-11 17:43:41.688970,1541958342,7.81,720,3.16,3
2018-11-11 17:44:43.062794,1541958404,7.81,720,3.16,3
2018-11-11 17:45:45.214016,1541958467,7.81,720,3.16,2
2018-11-11 17:46:47.614034,1541958529,7.81,720,3.16,5
2018-11-11 17:47:49.680149,1541958590,7.81,720,3.16,5
2018-11-11 17:48:51.069647,1541958652,7.81,720,3.16,6
2018-11-11 17:49:52.689084,1541958713,7.81,720,3.16,4
2018-11-11 17:50:54.041386,1541958775,7.81,720,3.16,5
2018-11-11 18:00:59.431884,1541959380,7.75,660,3.16,4
2018-11-11 18:02:01.022102,1541959442,7.75,660,3.16,5
2018-11-11 18:03:02.859445,1541959505,7.75,660,3.16,5
2018-11-11 18:04:05.535708,1541959570,7.75,660,3.16,4
2018-11-11 18:05:10.535653,1541959633,7.75,660,3.16,5
2018-11-11 18:06:13.738103,1541959694,7.75,660,3.16,3
2018-11-11 18:07:15.084059,1541959756,7.81,720,3.16,4
2018-11-11 18:08:16.925612,1541959818,7.81,720,3.16,5
2018-11-11 18:09:18.353835,1541959880,7.81,720,3.16,5
2018-11-11 18:10:20.286139,1541959941,7.81,720,3.16,5
2018-11-11 18:11:21.997520,1541960003,7.81,720,3.16,4
2018-11-11 18:12:23.294101,1541960064,7.81,720,3.16,4
2018-11-11 18:13:24.679612,1541960125,7.81,720,3.16,5
2018-11-11 18:14:26.109871,1541960188,8.92,720,3.16,4
2018-11-11 18:15:28.186730,1541960249,8.92,720,3.16,4
2018-11-11 18:16:29.628896,1541960311,9.41,660,3.16,7
2018-11-11 18:17:31.158672,1541960372,9.41,660,3.16,6
2018-11-11 18:18:32.798064,1541960434,9.41,660,3.16,5
2018-11-11 18:19:34.456957,1541960495,8.86,660,3.16,4
2018-11-11 18:20:35.859080,1541960557,8.86,660,3.16,4
2018-11-11 18:21:37.414130,1541960618,9.41,660,3.16,3
2018-11-11 18:22:38.863729,1541960680,9.41,660,3.16,5
2018-11-11 18:23:40.798103,1541960742,10.52,660,3.16,4
2018-11-11 18:24:42.270145,1541960804,10.52,660,3.16,4
2018-11-11 18:25:44.754183,1541960866,10.52,660,3.16,3
2018-11-11 18:26:46.163267,1541960927,10.52,660,3.16,3
2018-11-11 18:27:47.835366,1541960989,11.08,660,3.16,2
2018-11-11 18:28:49.387229,1541961050,11.08,660,3.16,3
2018-11-11 18:29:51.294101,1541961112,10.52,660,3.16,3
2018-11-11 18:30:52.909133,1541961174,10.52,660,3.16,7
2018-11-11 18:31:54.508524,1541961235,9.41,660,3.16,5
2018-11-11 18:32:56.097327,1541961297,9.41,660,3.16,5
2018-11-11 18:33:57.861248,1541961359,11.08,660,3.16,4
2018-11-11 18:34:59.275982,1541961420,11.08,660,3.16,4
2018-11-11 18:36:01.010833,1541961482,11.63,660,3.16,4
2018-11-11 18:37:02.526065,1541961543,11.63,660,3.16,5
2018-11-11 18:38:03.995749,1541961605,11.08,660,3.16,4
2018-11-11 18:39:05.535618,1541961667,11.08,660,3.16,4
2018-11-11 18:40:07.944876,1541961729,8.86,660,3.16,2
2018-11-11 18:41:09.500779,1541961790,8.86,660,3.16,3
2018-11-11 18:42:10.964852,1541961852,7.75,660,3.16,4
2018-11-11 18:43:12.702077,1541961914,7.75,660,3.16,3
2018-11-11 18:44:14.909795,1541961976,7.75,660,3.16,2
2018-11-11 18:45:16.535619,1541962038,7.75,660,3.16,3
2018-11-11 18:46:18.199365,1541962099,7.75,660,3.16,4
2018-11-11 18:47:19.732088,1541962161,7.75,660,3.16,5
2018-11-11 18:48:21.149223,1541962222,7.75,660,3.16,4
2018-11-11 18:49:22.633255,1541962284,7.75,660,3.16,2
2018-11-11 18:50:25.073748,1541962346,7.75,660,3.16,5
2018-11-11 18:51:26.535664,1541962407,7.75,660,3.16,3
2018-11-11 19:00:30.693966,1541962952,7.72,660,3.16,4
2018-11-11 19:01:32.535669,1541963013,7.72,660,3.16,4
2018-11-11 19:02:33.884412,1541963075,7.74,660,3.16,4
2018-11-11 19:03:36.087826,1541963138,7.74,660,3.16,6
2018-11-11 19:04:38.372303,1541963199,7.74,660,3.16,7
2018-11-11 19:05:39.774059,1541963261,7.72,660,3.16,8
2018-11-11 19:06:41.214095,1541963323,7.72,660,3.16,7
2018-11-11 19:07:43.535610,1541963385,7.72,660,3.16,5
2018-11-11 19:08:45.361917,1541963446,7.72,660,3.16,5
2018-11-11 19:09:47.055886,1541963508,9.4,660,3.16,4
2018-11-11 19:10:48.286109,1541963570,9.4,660,3.16,4
2018-11-11 19:11:50.927628,1541963632,9.93,660,3.16,3
2018-11-11 19:12:52.459121,1541963693,9.93,660,3.16,3
2018-11-11 19:13:53.790062,1541963755,7.72,660,3.16,4
2018-11-11 19:14:55.399068,1541963816,7.74,660,3.16,5
2018-11-11 19:15:56.990066,1541963878,7.74,660,3.16,4
2018-11-11 19:16:58.388757,1541963939,7.74,660,3.16,5
2018-11-11 19:17:59.676931,1541964001,7.74,660,3.16,5
2018-11-11 19:19:01.330288,1541964062,7.74,660,3.16,4
2018-11-11 19:20:02.943517,1541964124,7.8,660,3.16,3
2018-11-11 19:21:04.281020,1541964185,7.8,660,3.16,3
2018-11-11 19:22:05.945238,1541964247,7.8,660,3.16,5
2018-11-11 19:23:07.706929,1541964309,7.8,660,3.16,3
2018-11-11 19:24:09.373315,1541964370,7.8,660,3.16,3
2018-11-11 19:25:11.018994,1541964433,7.8,660,3.16,3
2018-11-11 19:26:13.535586,1541964495,7.8,660,3.16,3
2018-11-11 19:27:15.218761,1541964556,7.8,660,3.16,3
2018-11-11 19:28:16.676840,1541964618,7.8,660,3.16,3
2018-11-11 19:29:18.738139,1541964680,7.8,660,3.16,4
2018-11-11 19:30:20.162462,1541964741,7.8,660,3.16,3
2018-11-11 19:31:21.667267,1541964804,7.8,660,3.16,3
2018-11-11 19:32:24.510069,1541964865,7.8,660,3.16,2
2018-11-11 19:33:25.917853,1541964927,7.8,660,3.16,3
2018-11-11 19:34:27.450993,1541964989,7.8,660,3.16,3
2018-11-11 19:35:30.017714,1541965051,7.8,660,3.16,4
2018-11-11 19:36:31.535667,1541965113,7.8,660,3.16,3
2018-11-11 19:37:33.224275,1541965174,7.8,660,3.16,4
2018-11-11 19:38:34.893114,1541965236,7.8,660,3.16,3
2018-11-11 19:39:36.200131,1541965297,7.8,660,3.16,4
2018-11-11 19:40:37.491597,1541965359,7.8,660,3.16,3
2018-11-11 19:41:39.294063,1541965420,7.8,660,3.16,2
2018-11-11 19:42:40.729540,1541965482,7.8,660,3.16,3
2018-11-11 19:43:43.073406,1541965545,7.8,660,3.16,5
2018-11-11 19:44:45.278103,1541965607,7.8,660,3.16,3
2018-11-11 19:45:47.233652,1541965668,7.8,660,3.16,4
2018-11-11 19:46:48.898469,1541965731,7.85,720,3.16,6
2018-11-11 19:47:51.610179,1541965792,7.85,720,3.16,6
2018-11-11 19:48:53.107072,1541965854,7.85,720,3.16,3
2018-11-11 19:49:54.675276,1541965915,7.85,720,3.16,4
2018-11-11 20:00:00.535611,1541966522,7.83,720,3.16,6
2018-11-11 20:01:02.208654,1541966583,7.94,720,3.16,8
2018-11-11 20:02:03.668919,1541966645,7.94,720,3.16,6
2018-11-11 20:03:05.278092,1541966707,7.94,720,3.16,6
2018-11-11 20:04:07.140884,1541966768,7.94,720,3.16,5
2018-11-11 20:05:08.890454,1541966830,7.94,720,3.16,5
2018-11-11 20:06:10.270093,1541966891,7.94,720,3.16,4
2018-11-11 20:07:11.884213,1541966953,7.94,720,3.16,4
2018-11-11 20:08:13.502072,1541967014,7.88,720,3.16,4
2018-11-11 20:09:14.956564,1541967076,7.88,720,3.16,3
2018-11-11 20:10:16.684840,1541967139,7.88,720,3.16,5
2018-11-11 20:11:19.774122,1541967201,7.88,720,3.16,4
2018-11-11 20:12:21.566079,1541967262,7.88,720,3.16,4
2018-11-11 20:13:22.922160,1541967324,7.88,720,3.16,5
2018-11-11 20:14:24.286101,1541967385,7.88,720,3.16,4
2018-11-11 20:15:25.709146,1541967446,7.88,720,3.16,5
2018-11-11 20:16:26.912938,1541967508,7.94,720,3.16,5
2018-11-11 20:17:28.286060,1541967569,7.94,720,3.16,3
2018-11-11 20:18:29.535870,1541967630,7.94,720,3.16,5
2018-11-11 20:19:30.782072,1541967692,7.94,720,3.16,4
2018-11-11 20:20:32.157803,1541967753,7.94,720,3.16,4
2018-11-11 20:21:33.535614,1541967814,7.88,720,3.16,4
2018-11-11 20:22:34.999336,1541967877,7.88,720,3.16,3
2018-11-11 20:23:37.491040,1541967938,7.88,720,3.16,5
2018-11-11 20:24:39.043918,1541968000,7.88,720,3.16,4
2018-11-11 20:25:40.286094,1541968061,7.88,720,3.16,5
2018-11-11 20:26:41.728802,1541968123,7.88,720,3.16,4
2018-11-11 20:27:43.257066,1541968184,7.88,720,3.16,5
2018-11-11 20:28:44.635732,1541968246,7.88,720,3.16,3
2018-11-11 20:29:46.435835,1541968307,7.94,720,3.16,3
2018-11-11 20:30:47.722477,1541968369,7.94,720,3.16,4
2018-11-11 20:31:50.072333,1541968431,7.88,720,3.16,4
2018-11-11 20:32:51.774064,1541968493,7.88,720,3.16,4
2018-11-11 20:33:53.790049,1541968555,7.88,720,3.16,4
2018-11-11 20:34:55.218065,1541968616,7.88,720,3.16,5
2018-11-11 20:35:56.781274,1541968678,7.88,720,3.16,3
2018-11-11 20:36:58.535658,1541968739,7.88,720,3.16,4
2018-11-11 20:37:59.931318,1541968801,7.88,720,3.16,5
2018-11-11 20:39:01.349858,1541968862,7.88,720,3.16,4
2018-11-11 20:40:02.926576,1541968925,7.94,720,3.16,6
2018-11-11 20:41:05.278109,1541968987,7.94,720,3.16,6
2018-11-11 20:42:07.164361,1541969048,7.94,720,3.16,5
2018-11-11 20:43:08.607705,1541969110,7.94,720,3.16,4
2018-11-11 20:44:10.166117,1541969171,7.94,720,3.16,6
2018-11-11 20:45:11.654027,1541969233,7.94,720,3.16,3
2018-11-11 20:46:13.164191,1541969294,7.94,720,3.16,3
2018-11-11 20:47:14.490161,1541969355,7.94,720,3.16,6
2018-11-11 20:48:16.079414,1541969417,7.94,720,3.16,6
2018-11-11 20:49:17.988340,1541969479,7.94,720,3.16,4
2018-11-11 20:50:19.507601,1541969540,7.94,720,3.16,4
2018-11-11 21:00:23.984246,1541970145,7.9,720,3.16,2
2018-11-11 21:01:25.651276,1541970207,7.9,720,3.16,2
2018-11-11 21:02:27.496257,1541970269,7.85,720,3.21,2
2018-11-11 21:03:29.188776,1541970330,7.85,720,3.21,5
2018-11-11 21:04:31.011844,1541970392,7.85,720,3.21,2
2018-11-11 21:05:32.535611,1541970453,7.85,720,3.21,3
2018-11-11 21:06:33.790036,1541970515,7.85,720,3.21,2
2018-11-11 21:07:35.836824,1541970577,7.85,720,3.21,2
2018-11-11 21:08:37.267590,1541970638,7.85,720,3.21,5
2018-11-11 21:09:38.725073,1541970700,7.85,720,3.21,5
2018-11-11 21:10:40.284911,1541970761,7.85,720,3.21,4
2018-11-11 21:11:41.758028,1541970823,7.85,720,3.21,3
2018-11-11 21:12:43.294035,1541970884,7.85,720,3.21,2
2018-11-11 21:13:44.703330,1541970946,7.85,720,3.21,3
2018-11-11 21:14:46.535608,1541971007,7.85,720,3.21,4
2018-11-11 21:15:47.774053,1541971069,7.85,720,3.21,3
2018-11-11 21:16:49.234819,1541971130,7.85,720,3.21,3
2018-11-11 21:17:50.782030,1541971192,7.85,720,3.21,5
2018-11-11 21:18:52.431326,1541971253,7.85,720,3.21,5
2018-11-11 21:19:53.855441,1541971315,7.84,660,3.21,5
2018-11-11 21:20:55.441858,1541971376,7.84,660,3.21,3
2018-11-11 21:21:56.798077,1541971438,7.84,660,3.21,6
2018-11-11 21:22:58.270137,1541971499,7.84,660,3.21,7
2018-11-11 21:23:59.955281,1541971561,7.84,660,3.21,4
2018-11-11 21:25:01.278136,1541971623,7.84,660,3.21,4
2018-11-11 21:26:03.774103,1541971685,7.84,660,3.21,4
2018-11-11 21:27:05.278122,1541971746,7.84,660,3.21,3
2018-11-11 21:28:07.046642,1541971808,7.79,660,3.21,4
2018-11-11 21:29:08.737139,1541971870,7.79,660,3.21,4
2018-11-11 21:30:10.270136,1541971931,7.79,660,3.21,5
2018-11-11 21:31:11.929769,1541971993,7.79,660,3.21,5
2018-11-11 21:32:13.451328,1541972054,7.79,660,3.21,2
2018-11-11 21:33:15.020210,1541972116,7.79,660,3.21,3
2018-11-11 21:34:16.636684,1541972178,7.79,660,3.21,2
2018-11-11 21:35:18.256432,1541972240,7.79,660,3.21,3
2018-11-11 21:36:20.204695,1541972301,7.79,660,3.21,4
2018-11-11 21:37:21.631908,1541972364,7.79,660,3.21,4
2018-11-11 21:38:24.786171,1541972427,7.79,660,3.21,6
2018-11-11 21:39:27.535606,1541972489,7.85,720,3.21,4
2018-11-11 21:40:29.889429,1541972551,7.85,720,3.21,5
2018-11-11 21:41:31.855443,1541972613,7.85,720,3.21,4
2018-11-11 21:42:33.425392,1541972674,7.85,720,3.21,2
2018-11-11 21:43:34.782025,1541972736,7.85,720,3.21,6
2018-11-11 21:44:36.598203,1541972797,7.85,720,3.21,5
2018-11-11 21:45:38.043500,1541972859,7.85,720,3.21,5
2018-11-11 21:46:40.033327,1541972922,7.85,720,3.21,4
2018-11-11 21:47:42.201990,1541972983,7.85,720,3.21,4
2018-11-11 21:48:43.685681,1541973045,7.85,720,3.21,4
2018-11-11 21:49:45.177482,1541973106,7.85,720,3.21,5
2018-11-11 21:50:46.705920,1541973167,7.85,720,3.21,4
2018-11-11 22:00:51.220765,1541973772,7.6,660,3.16,4
2018-11-11 22:01:52.510059,1541973833,7.6,660,3.16,2
2018-11-11 22:02:53.790016,1541973895,7.6,660,3.16,3
2018-11-11 22:04:56.487946,1541974018,7.6,660,3.16,3
2018-11-11 22:05:59.078317,1541974080,7.6,660,3.16,5
2018-11-11 22:07:00.414086,1541974141,7.6,660,3.16,4
2018-11-11 22:08:01.686004,1541974204,7.6,660,3.16,4
2018-11-11 22:09:04.148003,1541974265,7.6,660,3.16,3
2018-11-11 22:10:05.595842,1541974326,7.6,660,3.16,4
2018-11-11 22:11:07.092162,1541974388,7.6,660,3.16,3
2018-11-11 22:12:08.766056,1541974450,7.65,660,3.16,4
2018-11-11 22:13:10.601463,1541974511,7.65,660,3.16,4
2018-11-11 22:14:11.910158,1541974573,7.6,660,3.16,5
2018-11-11 22:15:13.535631,1541974635,7.6,660,3.16,4
2018-11-11 22:16:15.919232,1541974697,7.6,660,3.16,6
2018-11-11 22:17:17.368271,1541974758,7.6,660,3.16,4
2018-11-11 22:18:18.850658,1541974821,7.65,660,3.16,4
2018-11-11 22:19:21.278029,1541974882,7.65,660,3.16,5
2018-11-11 22:20:22.782039,1541974943,7.65,660,3.16,4
2018-11-11 22:21:24.032484,1541975006,7.65,660,3.16,3
2018-11-11 22:22:26.349075,1541975067,7.65,660,3.16,4
2018-11-11 22:23:27.732198,1541975129,7.65,660,3.16,3
2018-11-11 22:24:29.427426,1541975191,7.7,660,3.16,3
2018-11-11 22:25:31.212304,1541975252,7.7,660,3.16,3
2018-11-11 22:26:32.798141,1541975314,7.7,660,3.16,3
2018-11-11 22:27:34.270112,1541975376,7.7,660,3.16,3
2018-11-11 22:28:36.685769,1541975442,7.7,660,3.16,2
2018-11-11 22:29:43.034869,1541975504,7.65,660,3.16,2
2018-11-11 22:30:44.688025,1541975566,7.65,660,3.16,2
2018-11-11 22:31:46.436766,1541975627,7.7,660,3.16,2
2018-11-11 22:32:47.806031,1541975689,7.7,660,3.16,3
2018-11-11 22:33:49.240699,1541975750,7.7,660,3.16,2
2018-11-11 22:34:50.600682,1541975812,7.7,660,3.16,3
2018-11-11 22:35:52.257675,1541975873,7.7,660,3.16,3
2018-11-11 22:36:53.738052,1541975935,7.7,660,3.16,2
2018-11-11 22:37:55.610978,1541975997,7.7,660,3.16,2
2018-11-11 22:38:57.790036,1541976059,7.7,660,3.16,2
2018-11-11 22:39:59.217511,1541976121,7.7,660,3.16,3
2018-11-11 22:41:01.790039,1541976183,7.7,660,3.16,2
2018-11-11 22:42:03.965255,1541976245,7.7,660,3.16,2
2018-11-11 22:43:05.491285,1541976306,7.7,660,3.16,2
2018-11-11 22:44:07.034775,1541976368,7.7,660,3.16,2
2018-11-11 22:45:08.479290,1541976430,7.7,660,3.16,3
2018-11-11 22:46:10.488325,1541976491,7.7,660,3.16,2
